CUSTOMER_ID,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_ACCOUNT_NUMBER,DATE_OF_BIRTH,CUSTOMER_GENDER,CUSTOMER_PAN_NUMBER,CUSTOMER_AADHAR_NUMBER,BANK_NAME,CUSTOMER_IFSC_CODE,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOKMER_NATIONALITY,CUSTOMER_ACCOUNT_TYPE,CUSTOMER_ACCOUNT_STATUS
1,Aarav Sharma,"14, Gokul Nagar
Saharanpur, Uttar Pradesh 247001
",ACC00001,1980-03-15,FEMALE,ABCDE1234F,1.23457E+11,SBI,SBIN0000300,Sharma501@email.com,9766344011,INDIAN,SAVING,1
2,Riya Patel,"
56, Kamala Park
Pune, Maharashtra 411001",ACC00002,1976-07-22,FEMALE,FGHIJ5678K,2.34568E+11,SBI,SBIN0000300,Riya301@email.com,9923555604,INDIAN,CURRENT,1
3,Aditya Singh,"
22, Nandi Vihar
Bengaluru, Karnataka 560001",ACC00003,1992-11-28,MALE,LMNOP9012Q,3.45679E+11,SBI,SBIN0000300,Aditya11@email.com,9766344010,INDIAN,SAVING,1
4,Ananya Kapoor,"
8/45, Tulsi Lane
Hyderabad, Telangana 500001",ACC00004,1985-04-05,FEMALE,RSTUV3456X,4.56789E+11,SBI,SBIN0000300,Ananya10@email.com,9766344012,INDIAN,CURRENT,1
5,Arjun Verma,"
33, Krishnapuram Main Road
Chennai, Tamil Nadu 600001",ACC00005,1979-09-10,MALE,YZABC7890M,5.6789E+11,SBI,SBIN0000300,Arjun28@email.com,9404708448,INDIAN,CURRENT,1
6,Saanvi Reddy,"
7, Ganga Enclave
Jaipur, Rajasthan 302001",ACC00006,1998-12-18,MALE,DEFGH2345P,6.789E+11,SBI,SBIN0000300,Saanvi11@email.com,9850489979,INDIAN,CURRENT,1
7,Aryan Malhotra,"
102, Saraswati Colony
Bhopal, Madhya Pradesh 462001
",ACC00007,1973-06-25,MALE,IJKLMN6789R,7.89E+11,SBI,SBIN0000300,Aryan90@email.com,7588795474,INDIAN,CURRENT,1
8,Avani Gupta,"
18/3, Lotus Park
Kolkata, West Bengal 700001",ACC00008,1990-08-07,MALE,OPQRS1234A,8.9E+11,SBI,SBIN0000300,Avani10@email.com,9422602348,INDIAN,CURRENT,1
9,Rohan Kumar,"
25, Tulsi Nagar
Nagpur, Maharashtra 440001",ACC00009,1981-02-12,MALE,TUVWX5678B,9E+11,SBI,SBIN0000300,Rohan09@email.com,9922620687,INDIAN,CURRENT,1
10,Nisha Joshi,"
6/87, Gopika Street
Coimbatore, Tamil Nadu 641001",ACC000010,1975-05-30,FEMALE,YZABC9012E,1E+11,SBI,SBIN0000300,Nisha99@email.com,9960764718,INDIAN,SAVING,1
11,Vikram Khanna,"
14, Lakshmi Nagar
Delhi, Delhi 110001
",ACC000011,1995-10-14,MALE,FGHIJ3456I,1.0101E+11,INDIAN,IDIB000N089,Vikram18@email.com,9271702017,INDIAN,SAVING,1
12,Zara Khan,"
56, Vishnu Colony
Mumbai, Maharashtra 400001",ACC000012,1987-01-23,FEMALE,LMNOP6789L,2.0202E+11,INDIAN,IDIB000N089,Zara112@email.com,9850165880,INDIAN,SAVING,1
13,Siddharth Rao,"
22, Hanuman Street
Bengaluru, Karnataka 560001",ACC000013,1971-11-01,MALE,RSTUV9012D,3.0303E+11,INDIAN,IDIB000N089,Siddharth@email.com,9764974818,INDIAN,SAVING,1
14,Anika Sharma,"
8/45, Ganesha Road
Chennai, Tamil Nadu 600001",ACC000014,1993-08-29,FEMALE,YZABC5678G,4.0404E+11,INDIAN,IDIB000N089,Anika123@email.com,9823690494,INDIAN,SAVING,1
15,Dev Mehra,"
33, Krishna Enclave
Hyderabad, Telangana 500001",ACC000015,1984-06-08,FEMALE,IJKLMN2345J,5.05051E+11,INDIAN,IDIB000A002,Dev33@email.com,9960440829,INDIAN,CURRENT,1
16,Meera Nair,"
7, Saraswati Park
Kolkata, West Bengal 700001",ACC000016,1978-12-03,FEMALE,OPQRS7890O,6.06061E+11,INDIAN,IDIB000A002,Meera67@email.com,9689048630,INDIAN,CURRENT,1
17,Karan Kapoor,"
102, Ganga Vihar
Pune, Maharashtra 411001",ACC000017,1997-04-20,MALE,TUVWX1234S,7.07071E+11,INDIAN,IDIB000A002,Karan12@email.com,9049045109,INDIAN,CURRENT,1
18,Aisha Patel,"
18/3, Ramakrishna Lane
Coimbatore, Tamil Nadu 641001",ACC000018,1970-09-05,FEMALE,YZABC6789T,8.08081E+11,INDIAN,IDIB000A002,Aisha67@email.com,9850777594,INDIAN,CURRENT,1
19,Advait Desai,"
25, Lotus Avenue
Ahmedabad, Gujarat 380001",ACC000019,1983-03-17,MALE,FGHIJ5678U,9.09091E+11,INDIAN,IDIB000A002,Advait77@email.com,9822781320,INDIAN,CURRENT,1
20,Maya Iyer,"
6/87, Parvati Street
Jaipur, Rajasthan 302001",ACC000020,1999-07-11,FEMALE,LMNOP9012V,1.0101E+11,INDIAN,IDIB000A002,Maya89@email.com,9922048099,INDIAN,CURRENT,1
21,Kabir Singh,"
14, Tulsi Nagar
Lucknow, Uttar Pradesh 226001",ACC000021,1974-02-26,MALE,RSTUV2345W,1.11111E+11,INDIAN,IDIB000A002,Kabir90@email.com,9096452996,INDIAN,CURRENT,1
22,Pari Deshmukh,"
56, Ganesh Enclave
Chandigarh, Punjab 160001
",ACC000022,1986-10-02,MALE,YZABC6789Y,1.21212E+11,AXIS,UTIB0000082,Pari99@email.com,9822037662,INDIAN,CURRENT,1
23,Arnav Choudhary,"
22, Krishna Colony
Indore, Madhya Pradesh 452001
",ACC000023,1972-05-12,MALE,DEFGH9012Z,1.31313E+11,AXIS,UTIB0000082,Arnav12@email.com,8805941276,INDIAN,CURRENT,1
24,Ishita Verma,"
8/45, Vishnu Lane
Visakhapatnam, Andhra Pradesh 530001",ACC000024,1980-01-06,FEMALE,IJKLMN3456C,1.41414E+11,AXIS,UTIB0000082,Ishita23@email.com,9922446344,INDIAN,SAVING,1
25,Virat Malhotra,"
33, Hanuman Park
Gurugram, Haryana 122001",ACC000025,1991-11-19,MALE,OPQRS5678F,1.51515E+11,AXIS,UTIB0000082,Virat78@email.com,9403871266,INDIAN,SAVING,1
26,Anushka Kumar,"
7, Krishna Road
Nagpur, Maharashtra 440001",ACC000026,1977-08-15,FEMALE,TUVWX9012I,1.61616E+11,AXIS,UTIB0000082,Anushka12@email.com,9742974206,INDIAN,SAVING,1
27,Yuvan Patel,"
102, Ganesha Colony
Kochi, Kerala 682001",ACC000027,1994-06-01,MALE,YZABC2345K,1.71717E+11,AXIS,UTIB0000082,Yuvan909@email.com,9209665704,INDIAN,SAVING,1
28,Tanvi Sharma,"
18/3, Lakshmi Lane
Mysuru, Karnataka 570001",ACC000028,1982-12-09,FEMALE,DEFGH5678M,1.81818E+11,AXIS,UTIB0000082,Tanvi87@email.com,9096610675,INDIAN,SAVING,1
29,Aarush Kapoor,"
25, Saraswati Street
Patna, Bihar 800001",ACC000029,1976-04-24,MALE,IJKLMN9012P,1.91919E+11,AXIS,UTIB0000082,Aarush12@email.com,9921995442,INDIAN,SAVING,1
30,Diya Reddy,"
6/87, Ramakrishna Nagar
Surat, Gujarat 395001",ACC000030,1988-09-27,FEMALE,OPQRS2345Q,2.0202E+11,AXIS,UTIB0000082,Diya677@email.com,9822355759,INDIAN,SAVING,1
31,Advay Mehta,"
10, Ganapati Road
Hyderabad, Telangana 500002
",ACC000031,1975-03-10,FEMALE,TUVWX5678R,2.12121E+11,AXIS,UTIB0000082,Advay12@email.com,9822655665,INDIAN,CURRENT,0
32,Riyaan Khanna,"
25, Tulsi Nagar
Bhubaneswar, Odisha 751001
",ACC000032,1996-07-31,MALE,YZABC1234S,2.22222E+11,AXIS,UTIB0000082,Riyaan67@email.com,9765645469,INDIAN,CURRENT,1
33,Aahana Rao,"
40, Saraswati Colony
Jaipur, Rajasthan 302002",ACC000033,1979-11-07,FEMALE,DEFGH5678T,2.32323E+11,AXIS,UTIB0000082,Aahana12@email.com,9552530061,INDIAN,CURRENT,1
34,Vedika Bansal,"
18/7, Krishna Enclave
Pune, Maharashtra 411002
",ACC000034,1992-02-21,FEMALE,IJKLMN9012U,2.42424E+11,AXIS,UTIB0000082,Vedika34@email.com,9028801255,INDIAN,CURRENT,1
35,Krish Joshi,"
15, Lakshmi Street
Kochi, Kerala 682002",ACC000035,1984-05-04,MALE,OPQRS2345V,2.52525E+11,ICICI,ICIC0006020,Krish89@email.com,9850472652,INDIAN,CURRENT,1
36,Ishan Kapoor,"
30, Ganesha Park
Chennai, Tamil Nadu 600002",ACC000036,1970-09-14,MALE,TUVWX5678W,2.62626E+11,ICICI,ICIC0006020,Ishan001@email.com,9822086074,INDIAN,SAVING,1
37,Aanya Gupta,"
12, Vishnu Lane
Bengaluru, Karnataka 560002",ACC000037,1993-01-29,MALE,YZABC1234X,2.72727E+11,ICICI,ICIC0006020,Aanya12@email.com,9823543330,INDIAN,SAVING,1
38,Arisha Singh,"
5, Hanuman Nagar
Mumbai, Maharashtra 400002",ACC000038,1981-06-22,FEMALE,DEFGH5678Y,2.82828E+11,ICICI,ICIC0006020,Arisha131@email.com,9881747756,INDIAN,SAVING,1
39,Dhruv Sharma,"
22, Lotus Avenue
Gurugram, Haryana 122002",ACC000039,1973-12-13,MALE,IJKLMN9012J,2.92929E+11,ICICI,ICIC0006020,Dhruv34@email.com,8087530454,INDIAN,SAVING,1
40,Kavya Patel,"
17, Ramakrishna Colony
Patna, Bihar 800002",ACC000040,1990-03-25,FEMALE,OPQRS2345A,3.0303E+11,ICICI,ICIC0001045,Kavya671@email.com,9561689400,INDIAN,SAVING,1
41,Vihaan Desai,"
20, Krishna Vihar
Ahmedabad, Gujarat 380002
",ACC000041,1977-07-04,MALE,YZABC1234C,3.13131E+11,ICICI,ICIC0001045,Vihaan56@email.com,9096255833,INDIAN,SAVING,1
42,Ayesha Verma,"
35, Ganga Enclave
Lucknow, Uttar Pradesh 226002",ACC000042,1989-10-18,FEMALE,DEFGH5678D,3.23232E+11,ICICI,ICIC0001045,Ayesha19@email.com,9922017932,INDIAN,SAVING,1
