TRANSACTION_ID,CUSTOMER_ACCOUNT_NUMBER,TRANSACTION_TYPE,TRANSACTION_FROM,TRANSACTION_TO,TRANSACTION_DATE,TRANSACTION_TIME,TRANSACTION_AMOUNT ,ACCOUNT_BALANCE,TRANSACTION_REMARKS
101,ACC00001,CREDIT,ACC00001,ACC00002,2020-09-14,08:45:20,5600,15600.234,"""Successful online payment, thank you!"""
102,ACC00002,CREDIT,ACC00002,ACC00004,2023-05-03,09:30:15,2000,12000.234,"""Transaction processed for online purchase."""
103,ACC00003,CREDIT,ACC00003,ACC00006,2022-11-07,10:12:40,7000,17000.234,"""Payment made for digital services."""
104,ACC00004,DEBIT,ACC0000437,ACC00004,2023-03-25,11:05:25,1200,11200.234,"""Online transaction ID: [ID number]"""
105,ACC00005,CREDIT,ACC00005,ACC000010,2021-08-12,12:20:30,10000,20000.234,"""Payment for order #[Order Number]."""
106,ACC00006,CREDIT,ACC00006,ACC000012,2023-01-19,13:15:10,3500,13500.234,"""Payment confirmation for online booking."""
107,ACC00007,DEBIT,ACC0000313,ACC00007,2022-06-08,14:00:55,6700,16700.234,"""Online bill payment processed."""
108,ACC00008,CREDIT,ACC00008,ACC000016,2020-10-31,15:10:18,8500,18500.234,"""Thank you for shopping with us online!"""
109,ACC00009,CREDIT,ACC00009,ACC000018,2021-02-14,16:40:45,4000,14000.9,"""E-receipt for online transaction available in your account."""
110,ACC000010,CREDIT,ACC000010,ACC000020,2019-07-22,08:55:22,5500,15500.9,"""Transaction complete for online subscription."""
111,ACC000011,DEBIT,ACC0000221,ACC000011,2022-12-05,09:45:50,3000,13000.9,"""Successful online payment, thank you!"""
112,ACC000012,CREDIT,ACC000012,ACC000024,2023-04-17,10:30:55,7800,17800.9,"""Transaction processed for online purchase."""
113,ACC000013,CREDIT,ACC000013,ACC000026,2022-09-29,11:10:40,9200,19200.9,"""Payment made for digital services."""
114,ACC000014,DEBIT,ACC0000156,ACC000014,2022-05-18,12:25:22,10000,20000.9,"""Online transaction ID: [ID number]"""
115,ACC000015,CREDIT,ACC000015,ACC000030,2022-11-23,13:40:15,6100,16100.9,"""Payment for order #[Order Number]."""
116,ACC000016,CREDIT,ACC000016,ACC000032,2023-03-07,14:50:30,4800,14800.9,"""Payment confirmation for online booking."""
117,ACC000017,CREDIT,ACC000017,ACC000034,2020-08-27,15:05:18,2900,12900.9,"""Online bill payment processed."""
118,ACC000018,DEBIT,ACC0000435,ACC000018,2023-02-02,16:15:25,8000,18000.9,"""Thank you for shopping with us online!"""
119,ACC000019,CREDIT,ACC000019,ACC000038,2022-06-15,17:45:55,3600,13600.11,"""E-receipt for online transaction available in your account."""
120,ACC000020,CREDIT,ACC000020,ACC000040,2022-11-09,08:50:10,7000,17000.11,"""Transaction complete for online subscription."""
